continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
North America,USA,2021,Trim 3,julho,11,6.1,14.45,654536.8,1966.077391,1.2,19.1,49.25,16396.0,4637.0,13.928,24.6,United States,342170.0,0.073,243224.0,557040.0,1.673,482501.0,1453.0,166048919.0,50.01,55.96,185782092.0,0.041,0.0,10596.0,tests performed,24.4,"","",53.798,17910.0,103.58,343908131.0,1435.741,477979731.0,181194,6032220,102046028,339726610,4954,145,35608,3329150740,217451.0,1.028,714,237857,357,1190,60798,20240429,35285,117470,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,12,"","","","",1.2,19.1,52.055,17330.0,4883.0,14.667,24.6,United States,588494.0,0.076,253782.0,597227.0,1.794,500288.0,1507.0,166323476.0,50.1,56.04,186057881.0,0.043,0.0,10619.0,tests performed,23.3,"","",56.234,18721.0,103.74,344430227.0,1437.508,478568225.0,1812627,6034510,102134408,340020840,4954,147,35608,3329150740,522096.0,1.768,763,254143,688,2290,69603,231720,8838,294230,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,13,"","","","",1.2,19.1,54.681,18204.0,5072.0,15.235,24.6,United States,739469.0,0.077,254946.0,618306.0,1.857,492215.0,1483.0,166595463.0,50.18,56.12,186339767.0,0.045,0.0,10643.0,tests performed,22.2,"","",59.261,19729.0,103.9,344958339.0,1439.73,479307694.0,1813706,6038100,102214101,340286150,4954,147,35608,3329150740,528112.0,2.221,788,262429,1078,3590,71427,237790,79693,265310,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,14,"","","","",1.2,19.1,57.327,19085.0,5255.0,15.785,24.6,United States,759938.0,0.077,255104.0,615658.0,1.849,486488.0,1465.0,166868435.0,50.26,56.21,186624842.0,0.048,0.0,10672.0,tests performed,20.8,"","",61.094,20339.0,104.06,345491402.0,1442.012,480067632.0,1814691,6041380,102307593,340597400,4954,149,35608,3329150740,533063.0,2.283,788,262429,985,3280,76125,25343143,93492,311250,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,15,"","","","",1.2,19.1,59.82,19915.0,5474.0,16.443,24.6,United States,768753.0,0.077,256267.0,621828.0,1.868,482759.0,1454.0,167137421.0,50.34,56.3,186923821.0,0.051,0.0,10697.0,tests performed,19.6,"","",63.506,21142.0,104.22,346034020.0,1444.321,480836385.0,1815751,6044910,102403597,340917010,4954,151,35608,3329150740,542618.0,2.309,834,277714,106,3530,80886,26928286,96003,319610,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,16,"","","","",1.2,19.1,62.701,20874.0,5785.0,17.377,24.6,United States,725491.0,0.078,259821.0,630356.0,1.893,481728.0,1451.0,167441193.0,50.43,56.41,187271826.0,0.054,0.0,10725.0,tests performed,18.5,"","",66.368,22095.0,104.41,346660850.0,1446.501,481561876.0,1817115,6049450,102638218,341698100,4954,152,35608,3329150740,626830.0,2.179,828,275571,1364,4540,93981,31287857,234621,781090,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,17,"","","","",1.2,19.1,64.866,21595.0,5994.0,18.005,24.6,United States,526554.0,0.079,261612.0,635838.0,1.91,481593.0,1451.0,167630718.0,50.49,56.47,187496288.0,0.056,0.0,10746.0,tests performed,17.9,"","",69.336,23083.0,104.53,347061832.0,1448.082,482088430.0,1817352,6050240,102680577,341839120,4954,151,35608,3329150740,400982.0,1.582,824,274429,237,790,95691,31856857,42359,141020,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,18,6.72,14.36,658135.0,1976.885552,1.2,19.1,67.777,22564.0,6272.0,18.84,24.6,United States,397020.0,0.08,264272.0,643674.0,1.933,484022.0,1458.0,167736520.0,50.52,56.51,187631994.0,0.058,0.0,10758.0,tests performed,17.2,"","",72.307,24072.0,104.6,347296286.0,1449.275,482485450.0,1817614,6051110,102741641,342042410,4954,151,35608,3329150740,234454.0,1.193,811,269857,261,870,99373,33082857,61064,203290,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,19,"","","","",1.2,19.1,72.874,24261.0,6717.0,20.176,24.6,United States,659486.0,0.082,273522.0,653816.0,1.964,490847.0,1478.0,167989209.0,50.6,56.62,187972536.0,0.061,0.0,10789.0,tests performed,16.4,"","",75.743,25216.0,104.78,347866155.0,1451.256,483144936.0,1818187,6053020,102888354,342530840,4954,151,35608,3329150740,569869.0,1.981,794,264429,574,1910,107707,35857143,146713,488430,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,20,"","","","",1.2,19.1,77.197,25700.0,7115.0,21.372,24.6,United States,901441.0,0.086,286497.0,676955.0,2.033,501843.0,1512.0,168245842.0,50.68,56.73,188345247.0,0.064,0.0,10818.0,tests performed,15.6,"","",79.942,26614.0,104.96,348471242.0,1453.964,484046377.0,1819056,6055910,103007682,342928100,4954,15,35608,3329150740,605087.0,2.708,764,254429,868,2890,113369,37742143,119328,397260,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,21,"","","","",1.2,19.1,81.273,27057.0,7408.0,22.252,24.6,United States,928556.0,0.091,301273.0,701043.0,2.106,516140.0,1555.0,168513678.0,50.76,56.85,188733753.0,0.068,0.0,10843.0,tests performed,14.7,"","",84.415,28103.0,105.15,349104383.0,1456.753,484974933.0,1820143,6059530,10315107,343405460,4954,152,35608,3329150740,633141.0,2.789,779,259286,1087,3620,120497,40115143,143388,477360,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,22,"","","","",1.2,19.1,85.923,28605.0,7687.0,23.09,24.6,United States,916791.0,0.096,318230.0,722191.0,2.169,531701.0,1601.0,168772018.0,50.83,56.97,189151433.0,0.071,0.0,10878.0,tests performed,14.1,"","",89.69,29859.0,105.35,349755930.0,1459.507,485891724.0,1820999,6062380,103320861,343970720,4954,154,35608,3329150740,651547.0,2.754,75,249571,856,2850,131038,43624429,169791,565260,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,23,"","","","",1.2,19.1,90.999,30295.0,8097.0,24.322,24.6,United States,881767.0,0.102,338360.0,744516.0,2.236,549167.0,1654.0,169060217.0,50.92,57.12,189640345.0,0.074,0.0,10912.0,tests performed,13.5,"","",94.631,31504.0,105.57,350505018.0,1462.155,486773491.0,1822672,6067950,103683722,345178740,4954,153,35608,3329150740,749088.0,2.649,794,264286,1673,5570,149358,49723429,362861,1208020,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,24,"","","","",1.2,19.1,94.526,31469.0,8419.0,25.289,24.6,United States,654179.0,0.105,349483.0,762749.0,2.291,558184.0,1681.0,169234958.0,50.97,57.21,189942668.0,0.077,0.0,10932.0,tests performed,13.0,"","",100.001,33292.0,105.71,350969117.0,1464.12,487427670.0,1823066,6069260,103770062,345466180,4954,152,35608,3329150740,464099.0,1.965,816,271714,393,1310,155641,51815143,8634,287440,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,25,9.73,14.31,663314.0,1992.442072,1.2,19.1,100.344,33406.0,8867.0,26.634,24.6,United States,492065.0,0.108,358986.0,776326.0,2.332,561803.0,1692.0,169298228.0,50.99,57.27,190144897.0,0.079,0.0,10941.0,tests performed,12.7,"","",105.321,35063.0,105.79,351228907.0,1465.598,487919735.0,1823363,6070250,103854084,345745900,4954,15,35608,3329150740,259790.0,1.478,821,273429,297,990,15892,529070,84021,279720,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,26,"","","","",1.2,19.1,107.379,35748.0,9448.0,28.38,24.6,United States,785329.0,0.113,374343.0,794304.0,2.386,572501.0,1724.0,169519892.0,51.06,57.41,190592938.0,0.083,0.0,10984.0,tests performed,12.0,"","",110.965,36942.0,105.98,351873661.0,1467.957,488705064.0,1824141,6072840,104092499,346539620,4954,149,35608,3329150740,644754.0,2.359,85,283143,778,2590,172021,57268286,238415,793720,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,27,"","","","",1.2,19.1,115.032,38296.0,9994.0,30.02,24.6,United States,1035818.0,0.117,389857.0,813501.0,2.444,586463.0,1766.0,169772149.0,51.13,57.55,191074247.0,0.086,0.0,11013.0,tests performed,11.6,"","",117.249,39034.0,106.19,352576484.0,1471.069,489740882.0,1825496,6077350,104287753,347189650,4954,148,35608,3329150740,702823.0,3.111,92,306286,1355,4510,182867,60879286,195254,650030,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,28,"","","","",1.2,19.1,121.599,40482.0,10378.0,31.173,24.6,United States,1107815.0,0.122,404664.0,839109.0,2.52,599165.0,1805.0,170031961.0,51.21,57.7,191566402.0,0.09,0.0,11049.0,tests performed,11.1,"","",124.128,41324.0,106.41,353298535.0,1474.396,490848697.0,1826616,6081080,104508758,347925410,4954,148,35608,3329150740,722051.0,3.328,925,307857,112,3730,193956,64570714,221005,735760,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,29,"","","","",1.2,19.1,126.759,42200.0,10919.0,32.798,24.6,United States,1110930.0,0.125,416187.0,866843.0,2.604,609229.0,1835.0,170285889.0,51.29,57.85,192064739.0,0.093,0.0,11088.0,tests performed,10.8,"","",129.97,43269.0,106.63,354020533.0,1477.733,491959627.0,1827577,6084280,104726667,348650860,4954,148,35608,3329150740,721998.0,3.337,94,312857,961,3200,200829,66859143,217908,725450,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,30,"","","","",1.2,19.1,133.791,44541.0,11463.0,34.432,24.6,United States,1049229.0,0.129,428825.0,890766.0,2.676,621959.0,1873.0,170579449.0,51.38,58.02,192642118.0,0.096,0.0,11148.0,tests performed,10.4,"","",137.774,45867.0,106.88,354858731.0,1480.885,493008856.0,1830233,6093120,105301723,350565310,4954,149,35608,3329150740,838198.0,3.152,108,359571,2655,8840,231143,769510,575057,1914450,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,31,"","","","",1.2,19.1,139.459,46428.0,12109.0,36.373,24.6,United States,766155.0,0.131,435120.0,906763.0,2.724,629363.0,1896.0,170760326.0,51.43,58.13,192988510.0,0.098,0.0,11185.0,tests performed,10.2,"","",145.163,48327.0,107.04,355374655.0,1483.186,493775011.0,1830737,6094800,105433562,351004220,4954,147,35608,3329150740,515924.0,2.301,1096,364857,505,1680,237643,79114857,131838,438910,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,1,13.48,14.3,670477.2,2013.958671,1.2,19.1,145.797,48538.0,12698.0,38.142,24.6,United States,568467.0,0.132,438695.0,917678.0,2.756,639576.0,1926.0,170860480.0,51.46,58.2,193215762.0,0.1,0.0,11282.0,tests performed,10.0,"","",151.279,50363.0,107.14,355705937.0,1484.894,494343478.0,1831404,6097020,105567437,351449910,4954,144,35608,3329150740,331282.0,1.708,1149,382429,667,2220,244765,81485857,133875,445690,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,2,"","","","",1.2,19.1,155.535,51780.0,13481.0,40.494,24.6,United States,967533.0,0.135,447051.0,943707.0,2.835,650536.0,1959.0,171100053.0,51.53,58.35,193722294.0,0.101,0.0,11338.0,tests performed,9.9,"","",157.407,52403.0,107.35,356427412.0,1487.8,495311011.0,1832443,6100480,105892928,352533520,4954,141,35608,3329150740,721475.0,2.906,1186,394857,1039,3460,257204,85627143,325491,1083610,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,3,"","","","",1.2,19.1,163.615,54470.0,14052.0,42.209,24.6,United States,1266650.0,0.137,455205.0,976683.0,2.934,659205.0,1986.0,171354580.0,51.61,58.51,194260684.0,0.102,0.0,11367.0,tests performed,9.8,"","",165.159,54984.0,107.58,357190922.0,1491.605,496577661.0,1834185,6106280,106186559,353511060,4954,14,35608,3329150740,763510.0,3.805,1241,413286,1742,5800,271258,90305857,29363,977540,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,4,"","","","",1.2,19.1,171.077,56954.0,14635.0,43.96,24.6,United States,1322729.0,0.14,463858.0,1007385.0,3.026,667393.0,2010.0,171610853.0,51.69,58.68,194813409.0,0.103,0.0,11398.0,tests performed,9.7,"","",172.452,57412.0,107.82,357970286.0,1495.578,497900390.0,183582,6111720,106494283,354535520,4954,139,35608,3329150740,779364.0,3.973,1315,437714,1634,5440,283646,94430143,307724,1024460,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,5,"","","","",1.2,19.1,178.986,59587.0,15193.0,45.636,24.6,United States,1382405.0,0.142,472701.0,1046167.0,3.142,677689.0,2041.0,171876360.0,51.77,58.85,195373647.0,0.103,0.0,11440.0,tests performed,9.7,"","",180.301,60025.0,108.06,358764354.0,1499.73,499282795.0,1837369,6116880,106823757,355632390,4954,139,35608,3329150740,794068.0,4.152,1399,465714,155,5160,299584,99736143,329474,1096870,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,6,"","","","",1.2,19.1,186.6,62122.0,15732.0,47.255,24.6,United States,1338049.0,0.144,479651.0,1087427.0,3.266,687914.0,2072.0,172189002.0,51.86,59.03,195999677.0,0.103,0.0,11471.0,tests performed,9.7,"","",187.006,62257.0,108.33,359674132.0,1503.749,500620844.0,1840779,6128230,107580395,358151350,4954,139,35608,3329150740,909778.0,4.019,1507,501571,3409,11350,325524,1083720,756637,2518960,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,7,"","","","",1.2,19.1,190.872,63544.0,16164.0,48.553,24.6,United States,1006313.0,0.146,484629.0,1121735.0,3.369,694011.0,2090.0,172379532.0,51.92,59.15,196380913.0,0.103,0.0,11489.0,tests performed,9.7,"","",193.455,64404.0,108.5,360232732.0,1506.772,501627157.0,184156,6130830,107769647,358781400,4954,136,35608,3329150740,558600.0,3.023,1546,514714,781,2600,333726,111102571,189252,630050,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,8,19.9,14.36,681059.6,2045.745757,1.2,19.1,199.357,66369.0,16784.0,50.415,24.6,United States,716158.0,0.146,486106.0,1142834.0,3.433,696820.0,2099.0,172497611.0,51.96,59.22,196618506.0,0.103,0.0,11508.0,tests performed,9.7,"","",200.673,66807.0,108.61,360583680.0,1508.923,502343315.0,1841935,6132080,107874406,359130160,4954,132,35608,3329150740,350948.0,2.151,1504,500857,375,1250,329567,109717857,104759,348760,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,9,"","","","",1.2,19.1,209.777,69838.0,17707.0,53.188,24.6,United States,1134130.0,0.147,488114.0,1166633.0,3.504,705755.0,2126.0,172785317.0,52.04,59.38,197139092.0,0.104,0.0,11553.0,tests performed,9.6,"","",207.386,69042.0,108.84,361367698.0,1512.33,503477445.0,1843506,6137310,10835437,360728030,4954,13,35608,3329150740,784018.0,3.407,158,526143,1571,5230,351635,117064429,479963,1597870,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,10,"","","","",1.2,19.1,217.836,72521.0,18264.0,54.861,24.6,United States,1440215.0,0.147,487079.0,1191428.0,3.579,711268.0,2142.0,173081780.0,52.13,59.54,197670234.0,0.105,0.0,11591.0,tests performed,9.5,"","",213.763,71165.0,109.08,362169798.0,1516.656,504917660.0,184602,6145680,10870822,361906050,5602,128,35608,3329150740,802100.0,4.326,1691,562857,2514,8370,360237,119928429,35385,1178020,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,11,"","","","",1.2,19.1,224.832,74850.0,19016.0,57.12,24.6,United States,1532953.0,0.144,479481.0,1221460.0,3.669,710084.0,2139.0,173378649.0,52.22,59.69,198169777.0,0.105,0.0,11632.0,tests performed,9.5,"","",220.399,73374.0,109.32,362940877.0,1521.261,506450613.0,1848402,6153610,109172158,363450570,5602,126,35608,3329150740,771079.0,4.605,1798,598429,2382,7930,382554,127357857,463938,1544520,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,12,"","","","",1.2,19.1,231.194,76968.0,19537.0,58.685,24.6,United States,1533516.0,0.142,473041.0,1243048.0,3.734,711719.0,2144.0,173693599.0,52.32,59.84,198684931.0,0.106,0.0,11684.0,tests performed,9.4,"","",226.887,75534.0,109.56,363746387.0,1525.867,507984129.0,185149,6163890,109604959,364891430,5602,124,35608,3329150740,805510.0,4.606,2017,671571,3088,10280,397315,1322720,432801,1440860,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,13,"","","","",1.2,19.1,236.036,78580.0,20076.0,60.304,24.6,United States,1531004.0,0.141,466609.0,1270613.0,3.817,717493.0,2161.0,174084075.0,52.43,60.02,199265942.0,0.105,0.01,26396.0,tests performed,9.5,"","",232.161,77290.0,109.85,364696585.0,1530.466,509515133.0,1854656,6174430,110286232,367159490,5602,121,35608,3329150740,950198.0,4.599,1982,6600,3166,10540,386548,128687714,681273,2268060,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,14,"","","","",1.2,19.1,239.166,79622.0,20401.0,61.28,24.6,United States,1129320.0,0.14,463843.0,1288185.0,3.869,727291.0,2191.0,174327282.0,52.51,60.13,199627813.0,0.105,0.02,63768.0,tests performed,9.5,"","",236.829,78844.0,110.03,365323766.0,1533.858,510644453.0,1855455,6177090,110505708,367890160,5602,121,35608,3329150740,627181.0,3.392,1985,660857,799,2660,390866,130125143,219476,730670,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,15,25.6,14.48,694713.6,2086.75922,1.2,19.1,245.18,81624.0,21077.0,63.31,24.6,United States,795536.0,0.139,460176.0,1299525.0,3.903,734564.0,2212.0,174489357.0,52.56,60.19,199839736.0,0.105,0.03,98064.0,tests performed,9.5,"","",239.481,79727.0,110.16,365725631.0,1536.248,511439989.0,1856068,6179130,110646248,368358040,5602,121,35608,3329150740,401865.0,2.39,2019,672143,613,2040,395977,131826857,14054,467880,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,16,"","","","",1.2,19.1,253.257,84313.0,21673.0,65.101,24.6,United States,1281865.0,0.136,452299.0,1320630.0,3.967,747678.0,2252.0,174844424.0,52.66,60.33,200305187.0,0.105,0.05,180419.0,tests performed,9.5,"","",242.563,80753.0,110.42,366601441.0,1540.098,512721854.0,1859153,6189400,111230046,370301590,5602,12,35608,3329150740,875810.0,3.85,2235,744143,3085,10270,410811,136765143,583798,1943550,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,17,"","","","",1.2,19.1,260.559,86744.0,22303.0,66.993,24.6,United States,1608828.0,0.135,446605.0,1344717.0,4.039,765985.0,2307.0,175209237.0,52.77,60.48,200796468.0,0.104,0.09,282277.0,tests performed,9.6,"","",246.375,82022.0,110.7,367531696.0,1544.931,514330682.0,1862211,6199580,11168239,371807510,5602,119,35608,3329150740,930255.0,4.833,2313,7700,3058,10180,424881,141449429,452344,1505920,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,18,"","","","",1.2,19.1,266.305,88657.0,22700.0,68.186,24.6,United States,1706557.0,0.134,444947.0,1369518.0,4.114,793027.0,2389.0,175589520.0,52.89,60.63,201284409.0,0.104,0.12,401803.0,tests performed,9.6,"","",249.79,83159.0,110.99,368492066.0,1550.057,516037239.0,1865833,6211640,11218583,373483540,5602,117,35608,3329150740,960370.0,5.126,249,8290,3623,12060,430525,143328143,503441,1676030,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,19,"","","","",1.2,19.1,268.618,89427.0,23034.0,69.189,24.6,United States,1653525.0,0.133,440109.0,1386662.0,4.165,814013.0,2452.0,175971864.0,53.0,60.77,201765691.0,0.103,0.16,518840.0,tests performed,9.7,"","",252.214,83966.0,111.28,369444480.0,1555.024,517690764.0,1871174,6229420,112652078,375035750,5602,114,35608,3329150740,952414.0,4.967,2812,936143,5341,17780,435303,144918857,466248,1552210,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,20,"","","","",1.2,19.1,270.913,90191.0,23399.0,70.285,24.6,United States,1546189.0,0.131,434147.0,1388831.0,4.172,837502.0,2523.0,176451569.0,53.15,60.93,202304968.0,0.103,0.19,643550.0,tests performed,9.7,"","",254.293,84658.0,111.61,370559100.0,1559.668,519236953.0,1875553,6244000,113370204,377426500,5602,113,35608,3329150740,1114620.0,4.644,2985,993857,4379,14580,440568,146671571,718126,2390750,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,21,"","","","",1.2,19.1,271.592,90417.0,23653.0,71.048,24.6,United States,1177424.0,0.129,428475.0,1395703.0,4.192,843547.0,2541.0,176749620.0,53.24,61.03,202627137.0,0.104,0.21,706718.0,tests performed,9.6,"","",256.462,85380.0,111.81,371228595.0,1563.205,520414377.0,1877248,6249640,11364714,378348460,5602,113,35608,3329150740,669495.0,3.537,3113,1036429,1694,5640,448776,149404286,276935,921960,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,22,31.63,14.67,711517.4,2137.233954,1.2,19.1,277.065,92239.0,24082.0,72.337,24.6,United States,840314.0,0.128,424797.0,1402100.0,4.212,842313.0,2537.0,176929796.0,53.29,61.09,202813318.0,0.104,0.22,739273.0,tests performed,9.6,"","",259.36,86345.0,111.93,371621820.0,1565.729,521254691.0,1877881,6251750,113779916,378790490,5602,113,35608,3329150740,393225.0,2.524,3116,1037429,634,2110,447667,1490350,132776,442030,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,agosto,23,"","","","",1.2,19.1,284.403,94682.0,24559.0,73.77,24.6,United States,1323086.0,0.127,421620.0,1407989.0,4.229,849535.0,2559.0,177335812.0,53.41,61.22,203256524.0,0.104,0.25,838531.0,tests performed,9.6,"","",260.802,86825.0,112.21,372548184.0,1569.703,522577777.0,1881876,6265050,114405375,380872740,5602,113,35608,3329150740,926364.0,3.974,3246,1080714,3995,13300,453618,151016429,62546,2082250,383,7886,926,277,,54225446,1079
